,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
7430,"7,431 ",세븐미니츠,제이 마틴,(주)블루브릭,2015-09-24,미국,1,5000,1,범죄,청소년관람불가,,
7431,"7,432 ",세상의 모든 엄마와 딸들,폴 더드리지,(주)도키엔터테인먼트,2017-01-11,미국,1,8000,1,드라마,12세이상관람가,,
7432,"7,433 ",세일즈 우먼의 불륜정사,곤노 하지메,퍼즐컷,2016-03-24,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7433,"7,434 ",세탁소 여주인의 정사,카와사키 군지,(주)도키엔터테인먼트,2018-02-15,일본,1,6000,1,성인물(에로),청소년관람불가,,
7434,"7,435 ",섹남섹녀,최석원,(주)씨맥스커뮤니케이션즈,2018-04-26,한국,1,2000,1,,청소년관람불가,,
7435,"7,436 ",섹녀: 친구의 여친,카츠라기 히로후미,(주)플라이어,2016-11-03,일본,1,8000,1,성인물(에로),청소년관람불가,,
7436,"7,437 ",섹션제로2-블랙스쿼드,올리비에르 마샬,(주)아펙스 엔터테인먼트,2018-02-14,프랑스,1,6000,1,SF,청소년관람불가,,
7437,"7,438 ",섹스 앤 파티,맷 히쉬,(주)케이알씨지,2017-07-04,미국,1,3000,1,코미디,청소년관람불가,,
7438,"7,439 ",섹스 에드,아이작 페더,(주)퍼스트런,2016-11-14,미국,1,5000,1,코미디,청소년관람불가,,
7439,"7,440 ",섹스 잘하는 여자가 좋다,하지메 쇼우리,(주)영진크리에이티브,2016-01-02,일본,1,9000,1,멜로/로맨스,청소년관람불가,,
7440,"7,441 ",섹스 프렌드 스와핑 무삭제판,아키야마 요시오,(주)케이알씨지,2016-04-14,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7441,"7,442 ",섹스개인레슨,쿠보데라 카즈토,(주)도키엔터테인먼트,2016-02-03,일본,1,8000,1,성인물(에로),청소년관람불가,,
7442,"7,443 ",섹스는 오감만족,이시카와 지로,(주)영진크리에이티브,2016-04-02,일본,1,10000,1,멜로/로맨스,청소년관람불가,,
7443,"7,444 ",섹스와 파칭코,카이하라 쿠리스 료,(주)모멘텀엔터테인먼트,2017-02-10,일본,1,6000,1,성인물(에로),청소년관람불가,,
7444,"7,445 ",섹스의 맛 무삭제판,쿠라모토 카즈토,(유)조이앤컨텐츠그룹,2015-06-25,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7445,"7,446 ",섹스의 목적-무삭제판,이민,(주)케이알씨지,2018-06-19,한국,1,1000,1,멜로/로맨스,청소년관람불가,,
7446,"7,447 ",섹스의존증의 여자,아란 스미시,(주)도키엔터테인먼트,2016-05-04,일본,1,8000,1,성인물(에로),청소년관람불가,,
7447,"7,448 ",섹스중독 - 아줌마 자매,오데라 슌고,(주)도키엔터테인먼트,2015-09-23,일본,1,4000,1,성인물(에로),청소년관람불가,,
7448,"7,449 ",섹시 레이디: 나랑 한판 할래?,아사히 마사츠구,(주)아컴스튜디오,2016-07-11,일본,1,5000,1,성인물(에로),청소년관람불가,,
7449,"7,450 ",섹시비서의 은밀한 임무,카이하라 쿠리스 료,파파나,2016-09-01,일본,1,3000,1,성인물(에로),청소년관람불가,,
7450,"7,451 ",섹시한 이자카야 여주인,타카하시 후지미,(주)도키엔터테인먼트,2018-05-17,일본,1,6000,1,성인물(에로),청소년관람불가,,
7451,"7,452 ",셀카 부부생활,다케다 히데오,(주)도키엔터테인먼트,2017-05-01,일본,1,8000,1,멜로/로맨스,청소년관람불가,,
7452,"7,453 ",셀카 출장마사지,오무라 히데오,(주)도키엔터테인먼트,2018-03-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7453,"7,454 ",셜록: 죽음의 덫 ,그레이엄 데이크스튼,(주)시네마리퍼블릭,2016-07-14,미국,1,5000,1,범죄,15세이상관람가,,
7454,"7,455 ",셜록홈즈-비밀의 열쇠,레이첼 골덴버그,(주)케이알씨지,2015-11-19,미국,1,4000,1,미스터리,12세이상관람가,,
7455,"7,456 ",소림사 무림 탐정-대흥도방,해도,(주)케이알씨지,2015-11-12,중국,1,4000,1,액션,15세이상관람가,,
7456,"7,457 ",소림사 : 무림 절대고수,해도,(주)케이알씨지,2015-11-12,중국,1,4000,1,액션,15세이상관람가,,
7457,"7,458 ",소문의 여자,지슬,골든타이드픽처스(주),2018-01-02,한국,1,2000,1,,청소년관람불가,,
7458,"7,459 ",소설가부인의 유혹,하야시카와 케이테루,(주)도키엔터테인먼트,2016-03-09,일본,1,8000,1,성인물(에로),청소년관람불가,,
7459,"7,460 ",소유욕정의 쉐어하우스,코야마 사토루,(주)도키엔터테인먼트,2018-06-07,일본,1,6000,1,성인물(에로),청소년관람불가,,
7460,"7,461 ",속살 비친 유혹교사,스기야마 타로,(주)도키엔터테인먼트,2016-03-02,일본,1,8000,1,성인물(에로),청소년관람불가,,
7461,"7,462 ",속옷 개방 대방출,야마자키 쿠니노리,(주)도키엔터테인먼트,2016-07-13,일본,1,8000,1,성인물(에로),청소년관람불가,,
7462,"7,463 ",속옷 보여주는 귀요미,후지타 켄지,(주)도키엔터테인먼트,2017-04-01,일본,1,8000,1,멜로/로맨스,청소년관람불가,,
7463,"7,464 ","쇼와, 한 낮의 은밀한 외출",오쿠 와타루,(주)모멘텀엔터테인먼트,2017-02-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7464,"7,465 ",수라의 길,츠보이 에이지,(주)액티버스엔터테인먼트,2015-04-30,일본,1,5000,1,드라마,15세이상관람가,,
7465,"7,466 ",수상한 종업원(무삭제판),한동호,(주)가온콘텐츠,2018-05-29,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7466,"7,467 ",수상한 진료실: 엄마친구의 특별한 치료,강정훈,(주)소나무픽쳐스,2018-03-06,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7467,"7,468 ",수상한 진료실: 엄마친구의 특별한 치료-무삭제판,강정훈,(주)소나무픽쳐스,2018-04-17,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7468,"7,469 ",수어사이드 스쿼드 : 섹시 히어로즈,악셀 브라운,(주)픽쳐레스크,2016-12-15,미국,1,3000,1,액션,청소년관람불가,,
7469,"7,470 ",수줍은 내 약혼녀,마츠모토 신지,(주)플라이어,2016-07-15,일본,1,8000,1,성인물(에로),청소년관람불가,,
7470,"7,471 ",수호지-무림호걸 이운,류신의,주식회사 루믹스미디어,2015-10-15,중국,1,5000,1,액션,15세이상관람가,,
7471,"7,472 ","숙모, 내가 더 잘해요",긴다이치 코고로,(주)플라이어,2017-01-10,일본,1,8000,1,드라마,청소년관람불가,,
7472,"7,473 ",순결여대생의 오르가즘,드래곤 니시카와,(주)도키엔터테인먼트,2018-05-03,일본,1,6000,1,성인물(에로),청소년관람불가,,
7473,"7,474 ",순백 도우미 - 손으로,쿠보데라 카즈토,(주)도키엔터테인먼트,2016-03-02,일본,1,8000,1,성인물(에로),청소년관람불가,,
7474,"7,475 ",순정거유의 절정,카토 요시카즈,(주)도키엔터테인먼트,2018-02-08,일본,1,6000,1,성인물(에로),청소년관람불가,,
7475,"7,476 ",술 취해 섹스한 날,네지메 지로,(주)영진크리에이티브,2017-05-17,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7476,"7,477 ",술취하면 적극적인 새엄마,후지타 켄지,(주)도키엔터테인먼트,2018-05-10,일본,1,6000,1,성인물(에로),청소년관람불가,,
7477,"7,478 ",술취한 상사의 아내가 이쁘다,드래곤 니시카와,(주)도키엔터테인먼트,2018-05-03,일본,1,6000,1,성인물(에로),청소년관람불가,,
7478,"7,479 ",쉘터,존 팰론,(주)티에스앤컴퍼니,2017-03-14,캐나다,1,8000,1,드라마,15세이상관람가,,
7479,"7,480 ",슈퍼 밥,존 드레버,(주)시네마리퍼블릭,2016-08-11,영국,1,5000,1,액션,12세이상관람가,,
7480,"7,481 ",슈퍼걸 : 미녀파이터,악셀 브라운,(주)픽쳐레스크,2016-12-22,미국,1,3000,1,스릴러,청소년관람불가,,
7481,"7,482 ",슈퍼히어로 어벤져,제레미 M. 인맨,(주)케이알씨지,2015-11-12,미국,1,4000,1,액션,12세이상관람가,,
7482,"7,483 ",스노우 비스트,브라이언 브로우,(주)시네마리퍼블릭,2017-09-28,미국,0,2000,1,공포(호러),15세이상관람가,,
7483,"7,484 ",스릴정사:은밀하게 깊숙이,네지메 지로,(주)영진크리에이티브,2017-10-31,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7484,"7,485 ",스무살 내 친구 - 미친 향기,이치엔,(주)플라이어,2016-07-15,일본,1,8000,1,성인물(에로),청소년관람불가,,
7485,"7,486 ",스와핑 하던 날 무삭제,명석환,(주)영화사 사계절,2017-10-31,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7486,"7,487 ",스와핑 : 친구부부의 쾌락,김민식,(주)영화사가을,2017-01-17,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7487,"7,488 ",스와핑 : 친구부부의 쾌락 무삭제판,김민식,(주)영화사가을,2017-03-28,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7488,"7,489 ",스와핑 : 친구의 아내 무삭제판,홍성수,(주)영화사 사계절,2017-03-28,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7489,"7,490 ",스와핑 : 형의 여자,최강호,(주)영화사가을,2017-08-17,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7490,"7,491 ",스와핑 : 형의 여자 무삭제판,최강호,(주)영화사가을,2018-01-09,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7491,"7,492 ",스와핑:비밀클럽,키타자와 유키오,(주)영진크리에이티브,2016-01-24,일본,1,10000,1,멜로/로맨스,청소년관람불가,,
7492,"7,493 ",스와핑:아내가 다른 남자와 하고 있다,네지메 지로,(주)영진크리에이티브,2018-03-28,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7493,"7,494 ",스캔들: 세 남녀,호리이 아야,(주)영진크리에이티브,2016-11-25,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7494,"7,495 ",스타 차일드: 서투른 오디션,호리이 히카루,(주)엘케이픽쳐스,2016-04-07,일본,1,8000,1,멜로/로맨스,청소년관람불가,,
7495,"7,496 ",스탠딩 업,D.J. 카루소,(주)블루브릭,2015-09-24,미국,1,5000,1,가족,12세이상관람가,,
7496,"7,497 ",스튜어디스 성감마사지,다케다 히데오,(주)도키엔터테인먼트,2017-04-06,일본,1,8000,1,성인물(에로),청소년관람불가,,
7497,"7,498 ",스튜어디스 아내의 이중생활,쿠보데라 카즈토,(주)영화사 사계절,2015-09-27,일본,1,9000,1,멜로/로맨스,청소년관람불가,,
7498,"7,499 ",스튜어디스의 사생활,안도 히로시,조이앤키노,2015-06-18,일본,1,5000,1,멜로/로맨스,청소년관람불가,,
7499,"7,500 ",스트리퍼-육체의 향연,카타오카 슈지,(주)도키엔터테인먼트,2015-08-05,일본,1,5000,1,성인물(에로),청소년관람불가,,
7500,"7,501 ",스티븐 시걸의 살인면허,키오니 왁스먼,(주)소나무픽쳐스,2015-09-13,미국,1,9000,1,액션,청소년관람불가,,
7501,"7,502 ",스틸 리메인즈,조쉬 멘도자,(주)영화사 안다미로,2018-05-11,미국,1,2000,1,액션,15세이상관람가,,
7502,"7,503 ",스파이 서바이버 무삭제판,제임스 맥티그,(주)드림팩트엔터테인먼트,2016-11-24,미국,1,4000,1,액션,15세이상관람가,,
7503,"7,504 ",스파이: 외인부대 잠입작전,알렉세이 페옥티스토프,(주)소나무픽쳐스,2017-08-21,러시아,1,5000,1,액션,15세이상관람가,,
7504,"7,505 ",스페니쉬 어페어,에밀리오 마르티네즈 라자로,(주)모멘텀엔터테인먼트,2017-03-22,스페인,1,6000,1,코미디,15세이상관람가,,
7505,"7,506 ",스페셜 포스 vs 분노의 좀비,프랭크 라펠,(주)도키엔터테인먼트,2016-04-27,독일,1,8000,1,액션,청소년관람불가,,
7506,"7,507 ",슬롯머신: 하나씩 벗기기,하뉴 켄지,(주)모멘텀엔터테인먼트,2017-02-01,일본,1,6000,1,성인물(에로),청소년관람불가,,
7507,"7,508 ",시간위의 집 디 오리지널,알레한드로 히달고,노바엔터테인먼트 ,2017-11-30,베네수엘라,1,6000,1,공포(호러),15세이상관람가,,
7508,"7,509 ",시럽,아람 라파포트,(주)티에스앤컴퍼니,2015-10-15,미국,1,5000,1,코미디,15세이상관람가,,
7509,"7,510 ",시부야 갸루걸 실신마사지,드래곤 니시카와,(주)도키엔터테인먼트,2018-05-03,일본,1,6000,1,성인물(에로),청소년관람불가,,
7510,"7,511 ",시수옥:감금된 소녀들 파트1,조조 히데오,위드 라이언 픽쳐스,2017-09-06,일본,1,2000,1,공포(호러),청소년관람불가,,
7511,"7,512 ",시수옥:감금된 소녀들 파트2,조조 히데오,위드 라이언 픽쳐스,2017-10-23,일본,1,5000,1,공포(호러),청소년관람불가,,
7512,"7,513 ",시아버지:며느리의 간호,레이 오자키,(주)영진크리에이티브,2018-02-07,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7513,"7,514 ",시아버지와 두 며느리,김민식,(주)영화사가을,2017-02-02,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7514,"7,515 ",시아버지와 두 며느리 무삭제판,김민식,(주)영화사가을,2017-09-21,한국,1,6000,1,멜로/로맨스,청소년관람불가,,
7515,"7,516 ",시아버지의 자매 복숭아 맛보기,카토 요시카즈,(주)도키엔터테인먼트,2017-04-06,일본,1,8000,1,성인물(에로),청소년관람불가,,
7516,"7,517 ",시아버지의 환상,긴다이치 코고로,(주)플라이어,2017-01-10,일본,1,8000,1,드라마,청소년관람불가,,
7517,"7,518 ",시즈닝 하우스,폴 하이엣,주식회사 루믹스미디어,2016-01-21,영국,1,5000,1,스릴러,청소년관람불가,,
7518,"7,519 ",시크릿 파트너스,안드레 고든,주식회사 레드아이스,2018-04-30,미국,1,1000,1,스릴러,청소년관람불가,,
7519,"7,520 ",시티 오브 데드,덴 리카드,주식회사 레드아이스,2016-12-23,영국,1,5000,1,액션,15세이상관람가,,
7520,"7,521 ",식탁에서 유혹하는 유부녀들,키무라 켄지,(주)도키엔터테인먼트,2017-09-19,일본,1,6000,1,성인물(에로),청소년관람불가,,
7521,"7,522 ",신 금병매,진건화,(유)조이앤컨텐츠그룹,2016-01-07,중국,1,4000,1,멜로/로맨스,청소년관람불가,,
7522,"7,523 ",신 야쿠자,츠지 히로유키,퍼즐컷,2016-12-28,일본,1,3000,1,스릴러,청소년관람불가,,
7523,"7,524 ",신랑은 몰라요-바람,이가라시 히로츠구,(주)도키엔터테인먼트,2016-07-27,일본,1,8000,1,성인물(에로),청소년관람불가,,
7524,"7,525 ",신밧드와 복수의 여신들,스콧 휠러,(주)케이알씨지,2017-12-21,미국,1,2000,1,판타지,15세이상관람가,,
7525,"7,526 ",신어우동,김태수,(주)컨텐츠 빌리지,2017-09-21,한국,1,3000,1,멜로/로맨스,청소년관람불가,,
7526,"7,527 ",신오오쿠보이야기:마이네임,후지와라 켄이치,(주)영진크리에이티브,2017-11-22,일본,1,6000,1,드라마,12세이상관람가,,
7527,"7,528 ",신의 기적,,(유)조이앤시네마,2017-04-18,미국,1,3000,1,드라마,15세이상관람가,,
7528,"7,529 ",신임여교사 미숙한진로지도,하뉴켄지,(주)영진크리에이티브,2017-08-29,일본,1,6000,1,멜로/로맨스,청소년관람불가,,
7529,"7,530 ",신입 게이샤는 유부녀,테이 쟈가,(주)도키엔터테인먼트,2016-07-06,일본,1,8000,1,성인물(에로),청소년관람불가,,
7530,"7,531 ",신입 마사지사의 에로교육,후지타 미키오,(주)도키엔터테인먼트,2017-06-02,일본,1,6000,1,성인물(에로),청소년관람불가,,
7531,"7,532 ",신입거유녀의 세발 명중,카토 요시카즈,(주)도키엔터테인먼트,2017-05-04,일본,1,8000,1,성인물(에로),청소년관람불가,,
7532,"7,533 ",신입사원(무삭제판),한동호,(주)가온콘텐츠,2018-05-15,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7533,"7,534 ",신혼녀의 뜨거운 호흡,와타나베 모토츠구,(주)도키엔터테인먼트,2016-11-10,일본,1,8000,1,성인물(에로),청소년관람불가,,
7534,"7,535 ",신혼부부,나카메구로 코우지,(주)플라이어,2018-03-20,일본,1,6000,1,드라마,청소년관람불가,,
7535,"7,536 ",신혼여행 : 불륜,김정오,(주)영화사가을,2017-01-17,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7536,"7,537 ",신혼여행 : 불륜 무삭제,김정오,(주)영화사가을,2017-03-28,한국,1,5000,1,멜로/로맨스,청소년관람불가,,
7537,"7,538 ",신혼인 형수를 노려라,후지타 야스오,(주)도키엔터테인먼트,2018-05-10,일본,1,6000,1,성인물(에로),청소년관람불가,,
7538,"7,539 ",실은 소문난 간호사들,모리 신이치,(주)도키엔터테인먼트,2017-05-18,일본,1,8000,1,성인물(에로),청소년관람불가,,
7539,"7,540 ",실제 바람피는 간통녀,긴다이치 코고로,(주)플라이어,2017-03-30,일본,1,8000,1,드라마,청소년관람불가,,
7540,"7,541 ",실제 인터넷만남 - 불륜,카타오카 슈지,(주)도키엔터테인먼트,2016-08-17,일본,1,8000,1,성인물(에로),청소년관람불가,,
7541,"7,542 ",실제 절정 - 하녀 메이드,와타나베 모토츠구,(주)도키엔터테인먼트,2016-10-20,일본,1,8000,1,성인물(에로),청소년관람불가,,
7542,"7,543 ",실제로 있었던 조건만남,쿠보데라 카즈토,(주)도키엔터테인먼트,2015-11-11,일본,1,5000,1,성인물(에로),청소년관람불가,,
